Date,Open,High,Low,Close,Adj Close,Volume
2010-12-28,53.630001,53.930000,53.509998,53.740002,44.256538,6789100
2010-12-29,53.570000,54.259998,53.570000,54.080002,44.536545,7628700
2010-12-30,54.000000,54.189999,53.840000,54.070000,44.528301,6303800
2010-12-31,53.970001,54.250000,53.790001,53.930000,44.412998,7093900
2011-01-03,54.230000,54.799999,54.150002,54.560001,44.931839,14298300
2011-01-04,54.610001,54.880001,54.279999,54.770000,45.104778,12154400
2011-01-05,54.750000,55.070000,54.320000,54.410000,44.808308,14215600
2011-01-06,54.310001,54.380001,53.779999,53.959999,44.437710,15585500
2011-01-07,53.889999,54.150002,53.759998,54.080002,44.536545,7968600
2011-01-10,53.650002,54.110001,53.540001,53.730000,44.248314,10479300
2011-01-11,53.950001,54.520000,53.730000,54.290001,44.709488,12023400
2011-01-12,54.520000,55.320000,54.340000,54.849998,45.170658,13553300
2011-01-13,54.700001,55.360001,54.689999,54.790001,45.121246,12865600
2011-01-14,54.730000,54.990002,54.419998,54.810001,45.137718,9285600
2011-01-18,55.110001,55.400002,54.750000,55.139999,45.409485,10534200
2011-01-19,55.040001,55.150002,54.709999,55.029999,45.318893,9895000
2011-01-20,55.119999,56.270000,55.119999,55.990002,46.109489,19612500
2011-01-21,56.150002,56.240002,55.380001,55.730000,45.895370,12958800
2011-01-24,55.389999,56.049999,55.299999,56.049999,46.158901,11074200
2011-01-25,56.119999,57.290001,55.799999,57.259998,47.155369,20481100
2011-01-26,57.389999,57.750000,57.000000,57.320000,47.204792,13211200
2011-01-27,57.459999,57.790001,57.020000,57.570000,47.410664,10173200
2011-01-28,57.689999,57.900002,56.500000,56.700001,46.694191,14598200
2011-01-31,56.450001,56.560001,55.700001,56.070000,46.175365,15688500
2011-02-01,56.369999,56.580002,55.910000,56.330002,46.389484,12851600
2011-02-02,56.160000,56.180000,55.650002,55.860001,46.002426,14038600
2011-02-03,55.919998,56.040001,55.389999,55.919998,46.051834,11283600
2011-02-04,56.040001,56.099998,55.669998,56.029999,46.142437,7106000
2011-02-07,56.070000,56.240002,55.830002,56.070000,46.175365,6720700
2011-02-08,56.099998,56.470001,55.950001,56.380001,46.430664,8819400
2011-02-09,56.259998,56.730000,56.099998,56.730000,46.718895,8581300
2011-02-10,56.150002,56.160000,55.299999,55.590000,45.780079,15762000
2011-02-11,55.529999,55.880001,55.310001,55.689999,45.862431,9582500
2011-02-14,55.259998,55.310001,54.669998,54.799999,45.129482,16273900
2011-02-15,54.779999,55.049999,54.509998,54.950001,45.253014,11330700
2011-02-16,54.900002,55.200001,54.430000,54.549999,44.923595,15397100
2011-02-17,54.520000,54.900002,54.349998,54.750000,45.088306,8539000
2011-02-18,54.680000,55.570000,54.500000,55.380001,45.607128,19974600
2011-02-22,53.810001,54.009998,52.950001,53.669998,44.198902,28696600
2011-02-23,53.459999,53.599998,52.900002,53.029999,43.671837,20118600
2011-02-24,53.130001,53.169998,51.880001,52.090000,42.897717,23538700
2011-02-25,52.090000,52.169998,51.520000,51.750000,42.617710,20322800
2011-02-28,51.750000,52.430000,51.680000,51.980000,42.807129,17901500
2011-03-01,52.160000,52.599998,51.950001,52.070000,42.881241,17644000
2011-03-02,52.270000,52.369999,51.720001,51.970001,42.798889,11144200
2011-03-03,52.189999,52.270000,51.700001,52.009998,42.831821,12514000
2011-03-04,52.400002,52.490002,51.730000,52.070000,42.881241,15726000
2011-03-07,52.259998,52.290001,51.750000,52.020000,42.840061,13031200
2011-03-08,52.099998,52.540001,52.009998,52.439999,43.185947,11915500
2011-03-09,52.270000,52.840000,52.220001,52.669998,43.679379,11383000
2011-03-10,52.349998,53.880001,52.259998,52.650002,43.662788,18311300
2011-03-11,52.639999,52.950001,52.139999,52.590000,43.613041,14539300
2011-03-14,52.349998,52.520000,52.060001,52.320000,43.389133,10216400
2011-03-15,51.770000,52.349998,51.380001,52.060001,43.173508,13856600
2011-03-16,51.520000,51.869999,50.970001,51.380001,42.609581,16404800
2011-03-17,51.740002,51.869999,51.040001,51.369999,42.601295,10882700
2011-03-18,51.630001,51.889999,51.250000,51.520000,42.725689,11805200
2011-03-21,51.730000,52.000000,51.680000,51.919998,43.057404,8716700
2011-03-22,51.970001,52.139999,51.790001,52.000000,43.123756,8428000
2011-03-23,51.849998,51.880001,51.380001,51.639999,42.825195,13529000
2011-03-24,51.830002,52.950001,51.770000,52.590000,43.613041,15069300
2011-03-25,52.560001,52.669998,52.279999,52.349998,43.414009,7612600
2011-03-28,52.310001,52.500000,52.009998,52.189999,43.281315,8354700
2011-03-29,52.049999,52.380001,52.040001,52.259998,43.339378,8709700
2011-03-30,52.529999,52.740002,52.080002,52.360001,43.422310,8553400
2011-03-31,52.150002,52.320000,51.889999,52.049999,43.165230,10899700
2011-04-01,52.250000,52.360001,51.919998,52.130001,43.231575,7959900
2011-04-04,52.310001,52.830002,52.060001,52.650002,43.662788,9220100
2011-04-05,52.700001,53.189999,52.669998,52.740002,43.737434,8868400
2011-04-06,52.669998,53.209999,52.669998,52.980000,43.936466,8365100
2011-04-07,52.849998,53.240002,52.750000,53.000000,43.953056,12167100
2011-04-08,53.009998,53.150002,52.270000,52.540001,43.571571,9733300
2011-04-11,52.540001,52.919998,52.400002,52.820000,43.803783,7466700
2011-04-12,52.689999,53.750000,52.669998,53.520000,44.384285,13416300
2011-04-13,53.720001,53.959999,53.500000,53.630001,44.475513,8596300
2011-04-14,53.480000,53.740002,53.220001,53.500000,44.367706,7414800
2011-04-15,53.549999,53.689999,53.299999,53.549999,44.409172,8714600
2011-04-18,53.080002,53.650002,52.910000,53.310001,44.210140,9507400
2011-04-19,53.259998,53.470001,53.099998,53.349998,44.243320,6147800
2011-04-20,53.750000,53.950001,53.639999,53.689999,44.525272,7400800
2011-04-21,53.820000,53.930000,53.419998,53.580002,44.434055,5853300
2011-04-25,53.599998,53.660000,53.230000,53.369999,44.259899,5813800
2011-04-26,53.389999,54.230000,53.279999,53.910000,44.707726,11991200
2011-04-27,53.880001,54.610001,53.880001,54.419998,45.130657,9716100
2011-04-28,54.290001,54.799999,54.279999,54.689999,45.354568,9824600
2011-04-29,54.410000,55.160000,54.330002,54.980000,45.595074,9815200
2011-05-02,55.080002,55.080002,54.669998,55.040001,45.644825,8176700
2011-05-03,55.080002,55.770000,54.959999,55.459999,45.993134,11122600
2011-05-04,55.310001,55.790001,55.200001,55.369999,45.918510,8163800
2011-05-05,55.150002,55.599998,54.889999,55.070000,45.669712,11130100
2011-05-06,55.299999,55.549999,54.860001,55.020000,45.628239,8042600
2011-05-09,54.970001,55.360001,54.700001,55.099998,45.694592,6546500
2011-05-10,55.150002,55.599998,55.099998,55.529999,46.051186,8755100
2011-05-11,55.110001,55.610001,55.040001,55.169998,46.055367,9422200
2011-05-12,55.240002,55.830002,54.910000,55.720001,46.514503,8950000
2011-05-13,55.770000,56.029999,55.340000,55.720001,46.514503,8952500
2011-05-16,55.610001,56.470001,55.480000,56.060001,46.798336,14173500
2011-05-17,55.560001,56.290001,55.240002,55.540001,46.364239,14590500
2011-05-18,55.500000,55.540001,54.950001,55.180000,46.063713,11416100
2011-05-19,55.230000,55.599998,55.040001,55.480000,46.314156,7691800
2011-05-20,55.549999,55.689999,55.180000,55.290001,46.155537,8798900
2011-05-23,54.990002,55.500000,54.990002,55.220001,46.097103,7339400
2011-05-24,55.240002,55.310001,54.610001,54.779999,45.729794,12240600
2011-05-25,54.630001,54.700001,54.200001,54.560001,45.546150,10197800
2011-05-26,54.529999,54.700001,54.189999,54.619999,45.596230,5771700
2011-05-27,54.750000,55.090000,54.619999,54.700001,45.663017,5315500
2011-05-31,54.880001,55.220001,54.810001,55.220001,46.097103,8901100
2011-06-01,54.980000,55.169998,54.250000,54.299999,45.329098,11181600
2011-06-02,54.209999,54.209999,53.150002,53.549999,44.703007,14784900
2011-06-03,53.150002,53.849998,53.040001,53.660000,44.794830,13287400
2011-06-06,53.860001,54.189999,53.500000,53.759998,44.878307,11242300
2011-06-07,53.939999,54.299999,53.770000,53.830002,44.936749,9908300
2011-06-08,53.610001,53.919998,53.430000,53.689999,44.819874,11660600
2011-06-09,53.730000,54.230000,53.610001,53.619999,44.761433,11340800
2011-06-10,53.669998,53.840000,52.689999,52.720001,44.010132,14585400
2011-06-13,52.910000,53.250000,52.580002,52.619999,43.926647,12545100
2011-06-14,52.860001,53.259998,52.770000,52.910000,44.168743,8797400
2011-06-15,52.639999,52.639999,51.790001,52.320000,43.676220,15324000
2011-06-16,52.459999,52.970001,52.200001,52.830002,44.101959,11743700
2011-06-17,53.060001,53.290001,52.820000,52.820000,44.093613,20564300
2011-06-20,52.700001,53.500000,52.700001,53.040001,44.277279,15198100
2011-06-21,53.099998,53.290001,52.750000,53.290001,44.485962,10891000
2011-06-22,53.099998,53.290001,52.830002,53.009998,44.252220,10582500
2011-06-23,53.360001,53.700001,52.669998,53.290001,44.485962,18154400
2011-06-24,53.189999,53.419998,52.349998,52.410000,43.751347,20767100
2011-06-27,52.320000,52.759998,52.270000,52.290001,43.651173,10167000
2011-06-28,52.439999,52.529999,52.139999,52.529999,43.851517,10987700
2011-06-29,52.619999,52.790001,52.430000,52.639999,43.943352,8866800
2011-06-30,52.660000,53.160000,52.549999,53.139999,44.360744,9984300
2011-07-01,53.189999,53.650002,53.000000,53.509998,44.669605,9479800
2011-07-05,53.340000,53.560001,53.020000,53.389999,44.569439,9212500
2011-07-06,53.430000,53.950001,53.430000,53.720001,44.844925,8078200
2011-07-07,54.570000,54.810001,54.189999,54.490002,45.487698,12820300
2011-07-08,54.250000,54.320000,53.770000,54.080002,45.145451,9133300
2011-07-11,53.820000,54.080002,53.700001,53.869999,44.970135,7548400
2011-07-12,53.860001,54.419998,53.759998,53.939999,45.028572,9485700
2011-07-13,54.070000,54.270000,53.840000,54.020000,45.095356,10153400
2011-07-14,53.520000,53.700001,53.380001,53.630001,44.769794,15522100
2011-07-15,53.730000,53.970001,53.459999,53.630001,44.769794,10183500
2011-07-18,53.410000,53.540001,53.180000,53.320000,44.511005,8219400
2011-07-19,53.400002,54.029999,53.340000,53.970001,45.053616,8585400
2011-07-20,53.910000,53.970001,53.599998,53.889999,44.986832,8857900
2011-07-21,54.000000,54.689999,53.910000,54.470001,45.471012,10610600
2011-07-22,54.580002,54.720001,54.250000,54.520000,45.512756,6802500
2011-07-25,54.029999,54.400002,53.950001,53.970001,45.053616,8177600
2011-07-26,54.029999,54.090000,53.509998,53.590000,44.736401,10931400
2011-07-27,53.439999,53.750000,53.169998,53.250000,44.452564,12200100
2011-07-28,53.310001,53.549999,52.970001,52.990002,44.235531,8908600
2011-07-29,52.779999,53.150002,52.669998,52.709999,44.001778,13193200
2011-08-01,52.790001,52.990002,52.070000,52.619999,43.926647,10688000
2011-08-02,52.240002,52.549999,51.669998,51.680000,43.141949,15239600
2011-08-03,51.759998,52.049999,51.009998,51.279999,42.808029,21455400
2011-08-04,50.990002,50.990002,50.070000,50.099998,41.822975,26071200
2011-08-05,50.590000,50.919998,49.590000,50.849998,42.449070,27298900
2011-08-08,50.799999,51.330002,48.770000,48.919998,40.837929,33042900
2011-08-09,49.340000,50.910000,48.669998,50.820000,42.424015,23988900
2011-08-10,50.020000,50.060001,48.310001,48.410000,40.704525,27002900
2011-08-11,48.849998,50.400002,48.849998,49.730000,41.814426,21599500
2011-08-12,50.099998,50.310001,49.279999,49.750000,41.831242,15160400
2011-08-15,49.880001,50.080002,49.290001,49.980000,42.024635,14829700
2011-08-16,51.439999,52.480000,51.119999,51.919998,43.655838,25595500
2011-08-17,51.720001,52.180000,51.160000,51.549999,43.344742,15513400
2011-08-18,50.509998,51.950001,50.310001,51.790001,43.546539,25045700
2011-08-19,51.490002,52.740002,51.480000,52.299999,43.975361,23035700
2011-08-22,52.240002,52.639999,52.080002,52.189999,43.882877,13771300
2011-08-23,52.160000,53.209999,52.130001,53.209999,44.740509,17170000
2011-08-24,53.020000,53.419998,52.810001,53.369999,44.875042,11395700
2011-08-25,53.380001,53.490002,52.549999,52.700001,44.311680,10970800
2011-08-26,52.790001,53.240002,51.950001,52.900002,44.479858,10460200
2011-08-29,53.110001,53.439999,53.000000,53.189999,44.723690,8477000
2011-08-30,52.860001,53.130001,52.410000,52.820000,44.412594,13484200
2011-08-31,53.000000,53.380001,52.860001,53.189999,44.723690,13230200
2011-09-01,53.200001,53.549999,52.650002,52.650002,44.269638,12492600
2011-09-02,52.250000,52.639999,51.970001,52.029999,43.748333,10809500
2011-09-06,51.480000,51.790001,50.869999,51.680000,43.454052,17114400
2011-09-07,52.049999,52.560001,51.849998,52.419998,44.076256,10403500
2011-09-08,52.080002,52.750000,52.060001,52.209999,43.899685,11602500
2011-09-09,51.900002,52.180000,51.200001,51.360001,43.184975,12027800
2011-09-12,50.849998,51.830002,50.820000,51.820000,43.571766,11229300
2011-09-13,51.790001,51.799999,51.220001,51.590000,43.378372,10770800
2011-09-14,51.709999,52.790001,51.580002,52.200001,43.891273,12507600
2011-09-15,52.220001,52.509998,51.939999,52.509998,44.151932,10999200
2011-09-16,52.750000,53.150002,52.549999,52.650002,44.269638,35684600
2011-09-19,52.180000,52.619999,52.040001,52.450001,44.101486,9028900
2011-09-20,52.439999,52.919998,52.169998,52.290001,43.966957,8421200
2011-09-21,52.360001,52.590000,51.290001,51.320000,43.151348,10473900
2011-09-22,50.650002,51.230000,49.939999,50.279999,42.276878,21320300
2011-09-23,50.180000,50.959999,50.029999,50.799999,42.714104,12703000
2011-09-26,50.939999,51.849998,50.799999,51.830002,43.580170,11360600
2011-09-27,52.360001,52.860001,51.799999,52.029999,43.748333,11492500
2011-09-28,52.119999,52.419998,51.290001,51.310001,43.142944,11460200
2011-09-29,51.810001,52.400002,51.320000,51.930000,43.664253,10344400
2011-09-30,51.849998,52.590000,51.709999,51.900002,43.639019,13619300
2011-10-03,51.880001,52.919998,51.849998,51.959999,43.689476,15500200
2011-10-04,51.740002,52.980000,51.630001,52.880001,44.463039,18697500
2011-10-05,52.700001,53.250000,52.130001,52.650002,44.269638,13604500
2011-10-06,52.740002,52.900002,52.330002,52.750000,44.353733,10021200
2011-10-07,53.080002,54.029999,52.900002,53.700001,45.152515,13912900
2011-10-10,54.189999,55.180000,54.189999,54.810001,46.085838,12188400
2011-10-11,54.779999,54.790001,54.389999,54.720001,46.010170,10213500
2011-10-12,55.049999,56.389999,55.000000,55.200001,46.413765,22097300
2011-10-13,55.040001,55.310001,54.720001,55.020000,46.262421,10501100
2011-10-14,55.279999,55.470001,54.630001,55.459999,46.632385,10706000
2011-10-17,54.790001,55.459999,54.480000,54.779999,46.060608,8970200
2011-10-18,54.939999,56.189999,54.810001,55.889999,46.993935,14070400
2011-10-19,55.709999,56.430000,55.700001,56.250000,47.296631,12985200
2011-10-20,56.200001,56.880001,56.049999,56.369999,47.397530,12645800
2011-10-21,56.740002,57.419998,56.650002,56.919998,47.859982,14498600
2011-10-24,56.880001,57.000000,56.599998,56.779999,47.742275,9279500
2011-10-25,56.660000,57.150002,56.549999,56.709999,47.683422,10104300
2011-10-26,57.099998,57.439999,56.599998,57.369999,48.238361,12724700
2011-10-27,57.799999,57.959999,57.450001,57.810001,48.608326,15325500
2011-10-28,57.849998,57.869999,56.959999,57.150002,48.053379,11292800
2011-10-31,56.580002,57.290001,56.580002,56.720001,47.691833,9480900
2011-11-01,55.820000,56.740002,55.680000,56.230000,47.279812,13788100
2011-11-02,56.770000,57.189999,56.540001,56.860001,47.809544,8920300
2011-11-03,57.049999,57.529999,56.599998,57.419998,48.280396,9575600
2011-11-04,57.080002,57.500000,56.900002,57.500000,48.347675,7006100
2011-11-07,57.340000,57.959999,57.049999,57.939999,48.717628,8520100
2011-11-08,58.020000,59.400002,57.849998,59.320000,49.877975,20104300
2011-11-09,58.529999,58.930000,57.599998,58.049999,48.810127,13946800
2011-11-10,58.330002,58.490002,57.509998,58.130001,48.877388,9410000
2011-11-11,58.509998,59.250000,58.380001,59.200001,49.777077,8397900
2011-11-14,58.810001,58.980000,58.360001,58.889999,49.516411,10552100
2011-11-15,57.970001,58.049999,57.230000,57.459999,48.314037,16005900
2011-11-16,57.099998,57.419998,56.639999,56.680000,47.658184,11780800
2011-11-17,56.540001,57.189999,56.259998,56.730000,47.700230,10223800
2011-11-18,57.029999,57.360001,56.610001,57.230000,48.120647,8982300
2011-11-21,56.930000,57.290001,56.380001,56.660000,47.641380,9932200
2011-11-22,56.560001,57.130001,56.500000,56.849998,47.801128,7497300
2011-11-23,56.650002,57.000000,56.320000,56.639999,47.624557,8260400
2011-11-25,56.689999,57.330002,56.689999,56.889999,47.834770,4258800
2011-11-28,57.529999,58.000000,57.000000,57.250000,48.137474,9288100
2011-11-29,57.340000,58.299999,57.340000,58.169998,48.911018,10817200
2011-11-30,58.759998,59.000000,58.310001,58.900002,49.524830,14845200
2011-12-01,58.639999,59.150002,58.459999,58.610001,49.280991,8787300
2011-12-02,58.880001,58.970001,58.040001,58.090000,48.843765,11199100
2011-12-05,58.259998,58.509998,58.000000,58.340000,49.053967,10515200
2011-12-06,58.570000,59.009998,58.400002,58.779999,49.423927,11401600
2011-12-07,58.349998,59.200001,58.259998,58.509998,49.504311,15754600
2011-12-08,58.389999,58.549999,57.869999,57.980000,49.055878,10350300
2011-12-09,58.160000,58.490002,57.470001,58.320000,49.343555,10058900
2011-12-12,57.869999,58.439999,57.759998,58.090000,49.148964,10037100
2011-12-13,58.130001,58.349998,57.419998,57.599998,48.734375,10972100
2011-12-14,57.720001,58.119999,57.520000,57.650002,48.776688,8984200
2011-12-15,57.830002,58.400002,57.830002,57.950001,49.030506,8557400
2011-12-16,58.299999,58.490002,58.090000,58.270000,49.301250,14913900
2011-12-19,58.299999,58.570000,57.610001,57.779999,48.886665,7235400
2011-12-20,58.369999,59.270000,58.240002,59.189999,50.079651,11067400
2011-12-21,59.189999,59.660000,59.160000,59.389999,50.248875,8574500
2011-12-22,59.410000,59.540001,59.049999,59.189999,50.079651,7901700
2011-12-23,59.320000,60.000000,59.139999,59.990002,50.756512,6190600
2011-12-27,59.950001,59.980000,59.660000,59.830002,50.621140,4866400
2011-12-28,59.770000,59.939999,59.630001,59.730000,50.536522,5241700
2011-12-29,59.720001,59.990002,59.340000,59.990002,50.756512,6332200
2011-12-30,59.889999,59.939999,59.689999,59.759998,50.561913,4665300
2012-01-03,59.970001,61.060001,59.869999,60.330002,51.044186,12668800
2012-01-04,60.209999,60.349998,59.470001,59.709999,50.519611,9593300
