Date,Open,High,Low,Close,Adj Close,Volume
2012-01-30,25.180000,25.469999,24.959999,25.379999,21.346146,3745000
2012-01-31,24.549999,24.600000,23.680000,23.950001,20.143429,9743500
2012-02-01,24.129999,24.370001,23.980000,24.180000,20.336870,6653200
2012-02-02,24.180000,24.469999,24.120001,24.299999,20.437798,3742400
2012-02-03,24.549999,24.629999,23.799999,23.860001,20.067730,8449500
2012-02-06,23.780001,24.719999,23.760000,24.670000,20.748987,6574000
2012-02-07,24.540001,25.420000,24.440001,25.379999,21.346146,7672400
2012-02-08,25.290001,25.750000,25.240000,25.400000,21.362965,6504900
2012-02-09,25.500000,25.590000,25.040001,25.350000,21.320915,4519600
2012-02-10,25.150000,25.299999,24.920000,25.080000,21.093830,3456000
2012-02-13,25.219999,25.450001,25.020000,25.209999,21.203163,2733400
2012-02-14,25.250000,25.500000,25.139999,25.490000,21.438660,2780400
2012-02-15,25.580000,25.700001,25.180000,25.350000,21.320915,3686300
2012-02-16,25.299999,25.900000,25.280001,25.870001,21.758268,3622900
2012-02-17,25.920000,26.049999,25.690001,25.709999,21.623693,3311300
2012-02-21,25.930000,26.290001,25.850000,25.910000,21.791912,5444100
2012-02-22,25.900000,26.070000,25.049999,25.080000,21.093830,5706900
2012-02-23,25.030001,25.600000,25.030001,25.190001,21.186344,3938900
2012-02-24,25.180000,25.330000,24.920000,24.990000,21.018127,2821700
2012-02-27,24.910000,25.250000,24.660000,25.010000,21.034952,3013300
2012-02-28,24.980000,25.610001,24.750000,25.540001,21.480709,3951400
2012-02-29,25.570000,25.680000,24.660000,24.700001,20.774227,5794000
2012-03-01,24.840000,25.080000,24.590000,24.700001,20.774227,4097800
2012-03-02,24.620001,24.740000,24.280001,24.309999,20.446205,3271900
2012-03-05,24.219999,24.780001,24.020000,24.639999,20.723763,3848700
2012-03-06,24.299999,24.490000,23.980000,24.059999,20.235941,3884900
2012-03-07,24.070000,24.639999,23.920000,24.389999,20.513493,5401800
2012-03-08,24.549999,24.700001,24.330000,24.549999,20.648064,2507100
2012-03-09,24.459999,24.889999,24.410000,24.770000,20.833097,3224200
2012-03-12,24.719999,24.799999,24.450001,24.559999,20.656473,2788500
2012-03-13,24.770000,24.840000,24.480000,24.590000,20.681705,4513900
2012-03-14,24.549999,24.639999,23.730000,23.920000,20.118195,7229400
2012-03-15,23.930000,25.270000,23.389999,25.200001,21.194754,10098600
2012-03-16,25.180000,25.650000,24.920000,25.520000,21.463888,10234200
2012-03-19,25.350000,26.309999,25.309999,26.120001,21.968531,8536100
2012-03-20,25.889999,26.400000,25.469999,26.290001,22.111513,6833800
2012-03-21,26.290001,27.350000,26.270000,27.139999,22.826414,13473700
2012-03-22,26.980000,27.549999,26.750000,26.959999,22.675016,7781800
2012-03-23,27.250000,27.950001,26.830000,27.510000,23.137608,8408500
2012-03-26,27.690001,27.750000,27.100000,27.370001,23.019859,7478200
2012-03-27,27.459999,27.500000,26.879999,26.930000,22.649792,6918000
2012-03-28,27.020000,27.299999,26.530001,26.620001,22.389069,9783400
2012-03-29,25.360001,25.480000,23.959999,24.770000,20.833097,30389800
2012-03-30,24.530001,24.570000,23.610001,23.680000,19.916340,16859300
2012-04-02,23.240000,23.799999,22.799999,23.639999,19.882696,11182500
2012-04-03,23.370001,23.910000,23.299999,23.549999,19.807001,8253100
2012-04-04,23.360001,23.980000,22.760000,22.950001,19.302370,10274400
2012-04-05,22.740000,22.940001,22.430000,22.650000,19.050047,6948300
2012-04-09,22.309999,22.740000,22.070000,22.650000,19.050047,6961000
2012-04-10,22.480000,23.740000,21.209999,21.320000,17.931440,29616700
2012-04-11,21.290001,22.139999,21.209999,21.959999,18.469717,13638100
2012-04-12,21.930000,22.549999,21.809999,22.240000,18.705210,19379400
2012-04-13,22.200001,22.469999,21.930000,22.040001,18.537001,18355900
2012-04-16,22.049999,22.070000,21.570000,21.850000,18.377199,7236500
2012-04-17,21.889999,22.020000,21.719999,21.920000,18.572065,5924400
2012-04-18,22.240000,22.430000,21.980000,22.059999,18.690683,6275000
2012-04-19,22.059999,22.299999,21.889999,22.000000,18.639847,4413000
2012-04-20,21.940001,22.000000,21.389999,21.469999,18.190796,9819400
2012-04-23,21.260000,21.950001,21.129999,21.750000,18.428036,7599300
2012-04-24,21.480000,21.830000,21.240000,21.700001,18.385670,6762000
2012-04-25,21.910000,22.180000,21.809999,22.080000,18.707628,4790200
2012-04-26,22.090000,22.219999,21.950001,22.110001,18.733055,4800200
2012-04-27,22.230000,22.330000,21.850000,22.330000,18.919441,5458000
2012-04-30,22.330000,22.420000,21.930000,22.070000,18.699163,3474900
2012-05-01,22.059999,22.690001,21.990000,22.450001,19.021118,5557900
2012-05-02,22.270000,22.280001,21.980000,22.100000,18.724575,3989800
2012-05-03,22.180000,22.200001,21.480000,21.590000,18.292475,8957900
2012-05-04,21.580000,21.590000,20.780001,20.820000,17.640079,5938500
2012-05-07,20.660000,20.950001,20.559999,20.620001,17.470621,5193700
2012-05-08,20.469999,20.500000,19.799999,20.120001,17.046986,7819200
2012-05-09,19.900000,20.400000,19.790001,20.100000,17.030041,6043600
2012-05-10,20.180000,20.200001,19.879999,19.940001,16.894484,7003500
2012-05-11,19.469999,19.850000,19.230000,19.280001,16.335287,7506100
2012-05-14,19.139999,19.700001,19.020000,19.559999,16.572521,7975500
2012-05-15,19.639999,19.650000,19.049999,19.120001,16.199726,4722100
2012-05-16,19.240000,19.490000,18.920000,18.920000,16.030270,5436100
2012-05-17,18.969999,18.969999,18.420000,18.440001,15.623580,10734700
2012-05-18,18.549999,18.660000,17.840000,18.020000,15.267731,9787000
2012-05-21,17.660000,18.290001,17.530001,18.170000,15.394824,10081500
2012-05-22,18.799999,18.860001,17.940001,18.459999,15.640525,22900400
2012-05-23,18.270000,18.610001,17.959999,18.570000,15.733727,7263500
2012-05-24,18.750000,19.030001,18.559999,18.820000,15.945543,8254300
2012-05-25,18.680000,19.250000,18.680000,19.170000,16.242088,5633600
2012-05-29,19.250000,19.400000,19.049999,19.280001,16.335287,6078600
2012-05-30,19.150000,19.440001,19.000000,19.200001,16.267506,5738800
2012-05-31,19.139999,19.200001,18.590000,18.719999,15.860815,6424700
2012-06-01,18.290001,18.600000,18.180000,18.299999,15.504963,7511100
2012-06-04,18.320000,18.430000,17.920000,18.219999,15.437181,8967300
2012-06-05,18.190001,19.250000,18.180000,19.170000,16.242088,9720900
2012-06-06,19.270000,19.900000,19.250000,19.889999,16.852121,6675900
2012-06-07,19.070000,20.320000,18.190001,19.700001,16.691137,32893900
2012-06-08,19.540001,20.340000,19.400000,19.980000,17.066988,10546700
2012-06-11,20.129999,20.440001,19.480000,19.500000,16.656971,9073500
2012-06-12,19.620001,20.090000,19.500000,20.040001,17.118242,6904400
2012-06-13,19.879999,20.040001,19.290001,19.400000,16.571554,9880400
2012-06-14,19.719999,19.930000,19.559999,19.809999,16.921774,6645800
2012-06-15,19.830000,20.040001,19.790001,20.030001,17.109699,6379700
2012-06-18,19.850000,20.059999,19.660000,19.799999,16.913235,4565200
2012-06-19,20.340000,20.910000,20.100000,20.230000,17.280531,11344300
2012-06-20,20.290001,20.440001,20.080000,20.309999,17.348871,5529100
2012-06-21,20.440001,20.540001,19.309999,19.480000,16.639887,8107000
2012-06-22,19.590000,19.790001,19.180000,19.190001,16.392166,6428300
2012-06-25,19.000000,19.049999,18.469999,18.510000,15.811309,6737200
2012-06-26,18.629999,21.590000,18.389999,19.370001,16.545927,17381100
2012-06-27,19.270000,19.920000,18.870001,19.799999,16.913235,9559300
2012-06-28,19.600000,20.940001,19.389999,20.879999,17.835775,14535900
2012-06-29,21.120001,21.250000,20.299999,20.959999,17.904108,8885300
2012-07-02,21.879999,23.570000,21.820000,22.200001,18.963324,35779100
2012-07-03,22.070000,22.139999,21.580000,21.750000,18.578928,6485800
2012-07-05,21.910000,22.170000,21.719999,21.740000,18.570391,6155600
2012-07-06,21.580000,21.799999,21.500000,21.590000,18.442257,7996700
2012-07-09,21.510000,21.580000,20.930000,21.180000,18.092033,6369600
2012-07-10,21.280001,21.709999,19.600000,21.139999,18.057859,7371200
2012-07-11,19.930000,20.330000,19.309999,19.370001,16.545927,16446900
2012-07-12,19.299999,19.520000,18.930000,19.020000,16.246950,12656500
2012-07-13,18.870001,19.059999,18.379999,19.000000,16.229868,9987600
2012-07-16,19.129999,19.180000,18.620001,18.900000,16.144447,6995400
2012-07-17,18.920000,19.000000,18.440001,18.820000,16.076111,5287100
2012-07-18,18.719999,19.100000,18.610001,18.850000,16.101736,6018400
2012-07-19,18.790001,18.900000,18.459999,18.760000,16.024858,6771200
2012-07-20,18.620001,18.709999,18.120001,18.230000,15.572135,6583600
2012-07-23,18.000000,18.830000,17.770000,18.680000,15.956523,8900300
2012-07-24,18.530001,18.660000,17.870001,18.100000,15.461082,10517800
2012-07-25,18.000000,18.030001,17.260000,17.340000,14.811892,9654500
2012-07-26,17.590000,17.680000,16.969999,17.230000,14.717930,10930200
2012-07-27,17.400000,17.889999,17.389999,17.760000,15.170652,7530700
2012-07-30,18.790001,18.799999,17.770000,18.059999,15.426915,7942700
2012-07-31,17.920000,18.320000,17.840000,18.090000,15.452542,7382400
2012-08-01,18.170000,18.690001,17.840000,18.070000,15.435455,12308900
2012-08-02,17.850000,17.870001,17.170000,17.389999,14.854601,6861300
2012-08-03,17.799999,17.830000,17.500000,17.639999,15.068152,4234100
2012-08-06,21.600000,21.600000,19.100000,19.990000,17.075527,49668900
2012-08-07,19.790001,20.049999,19.260000,19.900000,16.998650,12291800
2012-08-08,19.770000,20.020000,19.500000,19.860001,16.964483,8376200
2012-08-09,19.790001,19.980000,18.459999,19.190001,16.392166,11702600
2012-08-10,19.030001,19.459999,19.000000,19.209999,16.409252,4709300
2012-08-13,19.100000,19.730000,19.100000,19.480000,16.639887,5501200
2012-08-14,19.420000,19.469999,18.969999,19.350000,16.528839,6479300
2012-08-15,19.370001,19.590000,18.980000,19.360001,16.537378,4166000
2012-08-16,19.709999,20.549999,19.590000,20.410000,17.434296,7959300
2012-08-17,20.309999,20.549999,20.070000,20.270000,17.314709,7585400
2012-08-20,19.000000,19.200001,18.139999,18.160000,15.512333,22010100
2012-08-21,16.379999,18.340000,16.250000,17.910000,15.298786,42308600
2012-08-22,17.610001,18.150000,17.520000,17.719999,15.136490,8557000
2012-08-23,18.299999,18.400000,17.840000,18.010000,15.384207,11546200
2012-08-24,17.820000,17.910000,17.170000,17.309999,14.786266,10553100
2012-08-27,18.500000,18.650000,17.790001,17.870001,15.264622,17241900
2012-08-28,18.070000,18.299999,17.549999,17.860001,15.256079,14533000
2012-08-29,17.709999,18.290001,17.450001,18.209999,15.555045,10840900
2012-08-30,18.080000,18.200001,17.780001,17.799999,15.204823,4863900
2012-08-31,17.889999,18.150000,17.610001,17.740000,15.153571,5824300
2012-09-04,17.719999,18.049999,17.510000,18.020000,15.392750,4900100
2012-09-05,18.070000,18.190001,17.840000,17.910000,15.298786,6298400
2012-09-06,18.010000,18.250000,17.950001,18.240000,15.580674,5660300
2012-09-07,18.110001,18.629999,17.930000,18.230000,15.718632,7183800
2012-09-10,18.200001,18.639999,18.120001,18.180000,15.675516,4150200
2012-09-11,18.370001,18.629999,18.100000,18.580000,16.020418,4027700
2012-09-12,18.670000,18.790001,18.480000,18.580000,16.020418,5636600
2012-09-13,18.549999,18.590000,18.100000,18.320000,15.796237,5691300
2012-09-14,18.170000,18.700001,18.170000,18.580000,16.020418,5117100
2012-09-17,18.500000,18.520000,17.799999,17.959999,15.485826,6585500
2012-09-18,17.709999,17.920000,17.459999,17.660000,15.227157,6054300
2012-09-19,17.700001,18.290001,17.660000,17.940001,15.468584,5948600
2012-09-20,17.850000,18.299999,17.750000,18.090000,15.597920,4942500
2012-09-21,18.139999,18.250000,17.809999,17.809999,15.356490,6333200
2012-09-24,17.750000,17.830000,17.549999,17.610001,15.184046,5581400
2012-09-25,17.620001,17.740000,16.930000,16.930000,14.597726,5658300
2012-09-26,16.910000,18.110001,16.780001,17.590000,15.166800,10371100
2012-09-27,17.700001,17.760000,17.129999,17.580000,15.158175,3708100
2012-09-28,17.370001,17.520000,17.139999,17.200001,14.830525,4338400
2012-10-01,17.200001,17.440001,16.950001,16.990000,14.649456,4450100
2012-10-02,17.080000,17.150000,16.850000,16.969999,14.632210,3525800
2012-10-03,17.500000,17.870001,17.209999,17.760000,15.313377,9235500
2012-10-04,17.840000,18.530001,17.770000,18.400000,15.865211,7892200
2012-10-05,18.360001,18.500000,17.879999,18.030001,15.546186,4416200
2012-10-08,17.799999,18.219999,17.799999,17.910000,15.442716,2125000
2012-10-09,17.940001,17.980000,17.590000,17.840000,15.382359,2880300
2012-10-10,17.969999,18.200001,17.760000,17.799999,15.347868,5608100
2012-10-11,17.920000,18.049999,17.750000,17.840000,15.382359,3840900
2012-10-12,17.959999,18.049999,17.639999,17.660000,15.227157,2253700
2012-10-15,17.850000,17.910000,17.360001,17.480000,15.071957,2691600
2012-10-16,17.510000,17.740000,17.500000,17.610001,15.184046,2551300
2012-10-17,17.620001,17.719999,17.309999,17.590000,15.166800,2850100
2012-10-18,17.469999,17.660000,17.299999,17.490000,15.080580,2847200
2012-10-19,17.469999,17.469999,17.219999,17.250000,14.873635,3158600
2012-10-22,17.209999,17.480000,17.049999,17.100000,14.744304,3342500
2012-10-23,16.940001,17.209999,16.750000,16.870001,14.545987,5331800
2012-10-24,16.910000,17.030001,16.370001,16.920000,14.589099,7904200
2012-10-25,16.290001,16.340000,15.070000,15.170000,13.080178,16003700
2012-10-26,15.160000,15.340000,14.710000,14.960000,12.899108,9132300
2012-10-31,14.940000,15.330000,14.880000,15.210000,13.114670,5129400
2012-11-01,15.250000,15.290000,15.010000,15.050000,12.976710,3936300
2012-11-02,15.120000,15.190000,14.620000,14.690000,12.666304,4903000
2012-11-05,14.730000,14.980000,14.460000,14.470000,12.476612,5006100
2012-11-06,14.570000,14.960000,14.380000,14.950000,12.890484,4893000
2012-11-07,15.040000,15.980000,14.960000,15.470000,13.338852,10353600
2012-11-08,15.610000,15.610000,15.220000,15.260000,13.157781,4054400
2012-11-09,15.320000,15.520000,15.180000,15.300000,13.192268,3236200
2012-11-12,15.580000,16.250000,15.540000,15.850000,13.666501,7071400
2012-11-13,15.830000,15.890000,15.540000,15.700000,13.537165,4939400
2012-11-14,15.700000,15.880000,15.270000,15.330000,13.218138,4025600
2012-11-15,15.390000,15.530000,15.060000,15.250000,13.149159,3393700
2012-11-16,15.220000,15.320000,13.520000,13.750000,11.855797,17364800
2012-11-19,14.270000,14.300000,13.700000,13.750000,11.855797,10210200
2012-11-20,12.820000,12.860000,11.740000,11.960000,10.312388,32773500
2012-11-21,11.830000,11.960000,11.410000,11.570000,9.976114,18749300
2012-11-23,11.760000,11.940000,11.540000,11.700000,10.088206,7238000
2012-11-26,11.750000,12.590000,11.700000,12.480000,10.760754,15741500
2012-11-27,12.480000,13.410000,12.380000,12.890000,11.114272,21970900
2012-11-28,12.790000,13.350000,12.660000,13.350000,11.510902,10163700
2012-11-29,13.270000,13.500000,12.560000,12.950000,11.166006,13866900
2012-11-30,12.890000,13.130000,12.600000,13.110000,11.303963,12997400
2012-12-03,13.110000,13.160000,12.900000,12.920000,11.140139,5191700
2012-12-04,12.930000,12.980000,12.150000,12.150000,10.476213,8519300
2012-12-05,12.200000,12.450000,12.030000,12.080000,10.415857,6329100
2012-12-06,12.110000,12.440000,12.050000,12.360000,10.657284,8994700
2012-12-07,12.410000,12.500000,11.910000,11.990000,10.482430,7202200
2012-12-10,11.750000,12.480000,11.650000,12.390000,10.832138,7808300
2012-12-11,12.430000,12.480000,11.980000,12.110000,10.587345,7755900
2012-12-12,12.080000,12.380000,11.870000,12.180000,10.648541,16364900
2012-12-13,13.870000,14.480000,13.700000,14.120000,12.344616,44057800
2012-12-14,12.460000,12.590000,11.600000,12.050000,10.534887,42322400
2012-12-17,12.090000,12.290000,12.060000,12.270000,10.727225,7944800
2012-12-18,12.320000,12.380000,12.090000,12.120000,10.596087,8354700
2012-12-19,12.170000,12.220000,11.880000,11.900000,10.403749,6052200
2012-12-20,11.910000,12.100000,11.800000,11.970000,10.464947,5882200
2012-12-21,11.840000,11.860000,11.600000,11.670000,10.202665,8453000
2012-12-24,11.680000,11.720000,11.510000,11.570000,10.115240,2299100
2012-12-26,11.620000,11.690000,11.410000,11.470000,10.027816,5001200
2012-12-27,11.500000,11.520000,11.200000,11.510000,10.062785,5437400
2012-12-28,11.370000,11.440000,11.230000,11.290000,9.870444,4483400
2012-12-31,11.360000,11.880000,11.290000,11.850000,10.360037,8206500
2013-01-02,12.140000,12.210000,11.720000,11.810000,10.325065,6563200
2013-01-03,11.870000,12.210000,11.820000,11.990000,10.482430,6104600
2013-01-04,11.960000,12.110000,11.890000,12.110000,10.587345,6073000
2013-01-07,12.060000,12.220000,12.020000,12.210000,10.674769,5150000
2013-01-08,12.150000,12.200000,11.750000,11.820000,10.333805,6884600
2013-01-09,11.880000,11.940000,11.380000,11.590000,10.132729,8371900
2013-01-10,11.780000,12.320000,11.700000,12.210000,10.674769,9775300
2013-01-11,13.100000,14.380000,13.010000,14.210000,12.423300,45788000
2013-01-14,14.000000,14.670000,13.920000,14.480000,12.659349,19677200
2013-01-15,14.380000,14.500000,14.200000,14.420000,12.606895,11247000
2013-01-16,14.320000,14.760000,14.320000,14.670000,12.825460,6923300
2013-01-17,14.760000,14.960000,14.540000,14.620000,12.781748,8322800
2013-01-18,14.710000,14.930000,14.570000,14.880000,13.009058,6261700
2013-01-22,14.880000,15.770000,14.750000,15.390000,13.454933,13799100
2013-01-23,15.290000,15.730000,15.130000,15.400000,13.463673,12233300
2013-01-24,15.270000,15.510000,15.260000,15.340000,13.411216,7004300
2013-01-25,15.440000,15.820000,15.350000,15.780000,13.795893,9185700
2013-01-28,16.180000,16.360001,15.930000,16.059999,14.040688,10581100
2013-01-29,16.059999,16.200001,15.870000,15.990000,13.979490,5389900
2013-01-30,16.010000,16.139999,15.840000,15.900000,13.900805,6743100
2013-01-31,15.750000,16.330000,15.620000,16.260000,14.215543,6401400
2013-02-01,16.379999,16.410000,15.960000,16.110001,14.084404,4504100
2013-02-04,16.040001,16.139999,15.730000,15.760000,13.778409,6202600
2013-02-05,15.960000,16.170000,15.450000,15.930000,13.927035,5346100
2013-02-06,15.790000,15.910000,15.620000,15.910000,13.909549,4596700
2013-02-07,15.920000,15.980000,15.440000,15.580000,13.621041,3929800
2013-02-08,15.610000,15.650000,15.120000,15.290000,13.367504,4773500
2013-02-11,15.240000,15.800000,15.210000,15.710000,13.734696,3859000
2013-02-12,15.620000,15.700000,15.280000,15.430000,13.489903,4486700
2013-02-13,15.460000,16.200001,13.830000,15.120000,13.218881,17336000
2013-02-14,15.050000,16.360001,15.000000,15.710000,13.734696,14401800
