Date,Open,High,Low,Close,Adj Close,Volume
2011-07-21,51.189999,52.000000,51.160000,51.730000,41.987732,6371000
2011-07-22,51.810001,51.880001,51.349998,51.810001,42.052662,3985300
2011-07-25,51.389999,51.520000,51.060001,51.139999,41.508850,3376200
2011-07-26,51.290001,51.349998,50.320000,50.610001,41.078659,5895500
2011-07-27,50.480000,50.779999,50.250000,50.349998,40.867622,5372900
2011-07-28,50.349998,50.970001,50.299999,50.430000,40.932560,4263900
2011-07-29,50.810001,51.830002,50.430000,51.490002,41.792931,9507500
2011-08-01,51.669998,51.680000,50.290001,51.099998,41.476387,8813100
2011-08-02,50.500000,50.810001,48.930000,48.950001,39.731285,8307400
2011-08-03,49.070000,49.849998,48.570000,49.750000,40.380615,9521800
2011-08-04,49.610001,49.849998,47.700001,47.810001,38.805984,12894500
2011-08-05,48.340000,48.860001,47.299999,48.650002,39.487785,11255100
2011-08-08,47.599998,48.130001,45.279999,46.439999,37.693993,13016000
2011-08-09,46.889999,49.000000,46.540001,48.950001,39.731285,14367600
2011-08-10,48.259998,48.400002,46.610001,46.700001,37.905022,9750200
2011-08-11,47.020000,47.930000,46.770000,47.270000,38.367676,12130700
2011-08-12,47.930000,48.880001,46.950001,48.480000,39.349796,6869900
2011-08-15,48.680000,48.720001,47.820000,48.419998,39.301098,5971100
2011-08-16,48.110001,49.680000,48.110001,49.369999,40.322010,8853800
2011-08-17,52.029999,52.259998,50.070000,50.549999,41.285759,21727300
2011-08-18,49.520000,50.840000,48.950001,50.639999,41.359264,14249600
2011-08-19,50.029999,50.910000,49.759998,49.919998,40.771217,8574400
2011-08-22,50.630001,50.700001,49.720001,50.049999,40.877396,6144100
2011-08-23,50.049999,50.689999,49.900002,50.630001,41.351089,6226200
2011-08-24,50.580002,51.430000,50.250000,51.000000,41.653278,4895800
2011-08-25,50.959999,51.279999,50.119999,50.299999,41.081573,4619700
2011-08-26,50.090000,51.160000,49.549999,50.830002,41.514435,4688400
2011-08-29,51.299999,51.400002,50.770000,51.340000,41.930984,4377000
2011-08-30,51.130001,51.389999,50.520000,50.959999,41.620621,6497200
2011-08-31,51.230000,52.000000,51.200001,51.669998,42.200493,9410400
2011-09-01,52.180000,52.240002,50.810001,51.060001,41.702282,7921800
2011-09-02,50.639999,50.639999,49.709999,49.709999,40.599705,4702400
2011-09-06,48.770000,49.410000,48.360001,49.340000,40.297512,5175000
2011-09-07,50.049999,50.580002,49.610001,50.580002,41.310265,5700300
2011-09-08,50.220001,51.410000,49.900002,50.590000,41.318424,9835200
2011-09-09,50.259998,50.520000,49.509998,50.020000,40.852894,7976600
2011-09-12,49.430000,50.349998,49.080002,50.110001,40.926395,5302500
2011-09-13,50.139999,51.070000,49.770000,50.950001,41.612453,6606200
2011-09-14,51.310001,51.820000,50.950001,51.279999,41.881966,6868200
2011-09-15,51.740002,51.869999,51.060001,51.700001,42.224991,4925700
2011-09-16,51.959999,53.389999,51.900002,52.660000,43.009064,11127500
2011-09-19,51.919998,52.980000,51.830002,52.759998,43.090733,6356100
2011-09-20,52.910000,53.130001,52.259998,52.279999,42.698704,4411200
2011-09-21,52.040001,52.930000,51.410000,51.430000,42.004486,4833700
2011-09-22,50.230000,51.299999,48.619999,49.130001,40.125996,13278100
2011-09-23,49.070000,49.680000,48.810001,49.139999,40.134171,8057700
2011-09-26,49.520000,50.770000,49.380001,50.619999,41.342926,5928600
2011-09-27,51.310001,51.750000,50.299999,50.430000,41.187756,7628300
2011-09-28,50.419998,51.299999,49.840000,49.990002,40.828388,7616800
2011-09-29,50.880001,50.959999,49.310001,50.230000,41.024410,7887500
2011-09-30,49.740002,49.889999,49.009998,49.040001,40.052498,8794500
2011-10-03,48.680000,49.200001,47.790001,47.799999,39.039742,8410500
2011-10-04,47.619999,49.540001,47.619999,49.470001,40.403690,10200000
2011-10-05,49.660000,49.849998,49.070000,49.759998,40.640541,6120000
2011-10-06,51.310001,52.419998,51.000000,51.910000,42.396511,13756000
2011-10-07,52.169998,52.349998,51.000000,51.560001,42.110657,7249800
2011-10-10,52.070000,52.709999,51.840000,52.630001,42.984554,4816900
2011-10-11,52.259998,53.189999,51.840000,53.070000,43.343922,6647000
2011-10-12,53.009998,53.590000,52.740002,52.750000,43.082573,5562700
2011-10-13,52.400002,53.040001,52.270000,52.730000,43.066238,4658000
2011-10-14,53.009998,53.320000,52.570000,52.950001,43.245911,4802100
2011-10-17,52.660000,53.200001,52.619999,52.900002,43.205082,4042300
2011-10-18,52.900002,54.000000,52.630001,53.639999,43.809464,5611600
2011-10-19,53.560001,53.970001,53.169998,53.270000,43.507275,4203400
2011-10-20,53.310001,53.820000,52.939999,53.709999,43.866631,4702300
2011-10-21,54.130001,54.650002,53.849998,54.639999,44.626190,5880900
2011-10-24,54.410000,55.180000,54.410000,54.720001,44.691528,4376700
2011-10-25,54.549999,54.900002,54.139999,54.400002,44.430176,3881400
2011-10-26,54.860001,55.470001,54.110001,55.150002,45.042725,6543300
2011-10-27,55.950001,56.000000,54.860001,55.560001,45.377583,7589200
2011-10-28,55.290001,55.549999,54.799999,55.240002,45.116222,5384900
2011-10-31,54.730000,55.400002,54.500000,54.750000,44.716019,4293900
2011-11-01,53.240002,53.310001,51.639999,52.610001,42.968220,16462300
2011-11-02,53.330002,54.150002,52.740002,52.919998,43.221409,12183000
2011-11-03,51.680000,52.650002,51.119999,52.240002,42.666035,10045000
2011-11-04,52.070000,52.349998,51.419998,52.169998,42.608868,5265500
2011-11-07,52.279999,52.869999,52.070000,52.830002,43.147911,3869400
2011-11-08,53.000000,53.139999,52.330002,53.049999,43.327587,5203000
2011-11-09,52.090000,52.360001,51.529999,51.689999,42.216835,5876900
2011-11-10,52.130001,52.279999,51.549999,51.770000,42.282177,3927200
2011-11-11,52.000000,53.130001,51.980000,53.070000,43.343922,4291900
2011-11-14,52.500000,53.020000,52.290001,52.650002,43.245354,3747000
2011-11-15,52.529999,53.570000,52.439999,53.180000,43.680691,6530100
2011-11-16,54.700001,54.990002,52.849998,52.939999,43.483551,13135800
2011-11-17,53.389999,53.750000,52.160000,52.639999,43.237141,6392700
2011-11-18,52.810001,53.220001,52.200001,53.000000,43.532833,6125100
2011-11-21,52.049999,52.779999,51.619999,52.540001,43.155003,5908200
2011-11-22,52.540001,53.009998,52.430000,52.689999,43.278210,5393100
2011-11-23,52.189999,52.220001,51.529999,51.529999,42.325417,5225000
2011-11-25,51.660000,51.869999,51.209999,51.209999,42.062576,2330100
2011-11-28,52.410000,52.560001,51.349998,51.630001,42.407551,4721200
2011-11-29,51.970001,52.720001,51.650002,52.240002,42.908592,5617300
2011-11-30,53.180000,53.250000,51.889999,52.700001,43.286415,9160800
2011-12-01,52.770000,53.189999,51.990002,52.150002,42.834671,8934100
2011-12-02,52.340000,53.349998,52.340000,52.880001,43.434277,7522500
2011-12-05,53.200001,53.470001,52.869999,53.320000,43.795677,4379000
2011-12-06,53.349998,53.889999,53.029999,53.660000,44.074940,4199500
2011-12-07,53.650002,54.189999,53.500000,54.189999,44.510273,8397100
2011-12-08,53.840000,54.299999,53.349998,53.470001,43.918884,5069000
2011-12-09,53.720001,53.900002,53.290001,53.500000,43.943516,3975800
2011-12-12,53.419998,53.639999,53.020000,53.470001,43.918884,4388600
2011-12-13,53.509998,53.639999,52.599998,52.810001,43.376770,4487300
2011-12-14,52.549999,52.820000,52.250000,52.480000,43.105728,3428000
2011-12-15,52.880001,53.009998,51.990002,52.070000,42.768959,3650500
2011-12-16,52.430000,52.580002,51.799999,52.200001,42.875740,4165300
2011-12-19,52.169998,52.439999,51.299999,51.439999,42.251488,3143300
2011-12-20,51.970001,52.060001,51.130001,51.779999,42.530762,6704400
2011-12-21,51.689999,52.090000,51.590000,51.720001,42.481476,6752600
2011-12-22,51.709999,52.020000,51.130001,51.270000,42.111870,5842800
2011-12-23,51.509998,51.720001,51.110001,51.700001,42.465042,3340800
2011-12-27,51.480000,52.220001,51.349998,52.110001,42.801807,3652900
2011-12-28,52.189999,52.340000,51.650002,51.709999,42.473267,2999400
2011-12-29,51.900002,52.070000,51.509998,51.680000,42.448624,3158100
2011-12-30,51.740002,51.740002,51.220001,51.220001,42.070797,2558900
2012-01-03,51.889999,51.910000,50.770000,51.119999,41.988651,7627900
2012-01-04,51.049999,51.230000,49.549999,50.000000,41.068714,14091600
2012-01-05,48.000000,48.779999,47.250000,48.509998,39.844864,19509400
2012-01-06,48.810001,49.560001,48.480000,48.950001,40.206272,12595700
2012-01-09,49.020000,49.020000,48.279999,48.570000,39.894146,6795300
2012-01-10,48.779999,48.860001,48.529999,48.790001,40.074852,6325500
2012-01-11,48.549999,49.099998,48.509998,49.029999,40.271976,3988300
2012-01-12,49.630001,49.959999,49.060001,49.810001,40.912651,7093700
2012-01-13,49.650002,50.220001,49.480000,49.820000,40.920872,6843600
2012-01-17,49.930000,50.139999,49.520000,49.880001,40.970154,5066600
2012-01-18,49.029999,49.900002,48.740002,49.869999,40.961937,9401000
2012-01-19,49.950001,50.900002,49.560001,50.900002,41.807953,7505900
2012-01-20,51.110001,51.110001,49.959999,50.169998,41.208328,7244800
2012-01-23,50.169998,50.619999,49.930000,50.150002,41.191917,6324100
2012-01-24,50.090000,50.750000,49.980000,50.750000,41.684742,4341600
2012-01-25,50.750000,51.259998,50.470001,51.139999,42.005081,5155700
2012-01-26,51.220001,51.290001,50.259998,50.500000,41.479397,4860000
2012-01-27,50.450001,50.790001,49.919998,50.049999,41.109787,5636800
2012-01-30,49.889999,50.520000,49.750000,50.330002,41.339771,5347200
2012-01-31,50.619999,51.099998,50.320000,50.810001,41.734020,6980700
2012-02-01,51.209999,51.540001,51.009998,51.419998,42.235065,6522900
2012-02-02,52.680000,52.889999,51.549999,52.000000,42.711460,9816200
2012-02-03,52.290001,52.700001,52.049999,52.139999,42.826454,6083200
2012-02-06,51.970001,52.360001,51.799999,52.049999,42.752525,3709700
2012-02-07,51.910000,52.540001,51.900002,52.410000,43.048233,4667200
2012-02-08,52.400002,52.599998,52.209999,52.570000,43.179642,5568000
2012-02-09,52.630001,52.790001,52.349998,52.700001,43.286415,3284600
2012-02-10,52.360001,52.439999,52.020000,52.430000,43.064655,3216800
2012-02-13,52.500000,52.590000,52.110001,52.360001,43.254658,3114200
2012-02-14,52.160000,52.549999,52.060001,52.270000,43.180309,4438100
2012-02-15,52.270000,52.410000,51.509998,51.810001,42.800293,4806900
2012-02-16,51.910000,52.090000,51.759998,51.930000,42.899441,3930100
2012-02-17,52.240002,52.709999,52.119999,52.639999,43.485966,5030200
2012-02-21,52.790001,53.189999,52.310001,52.540001,43.403355,5074400
2012-02-22,52.529999,53.150002,52.250000,52.970001,43.758583,6773400
2012-02-23,53.459999,54.820000,52.610001,54.500000,45.022518,15638800
2012-02-24,54.790001,55.459999,54.619999,55.220001,45.617310,10355600
2012-02-27,54.840000,55.430000,54.750000,55.310001,45.691658,6293700
2012-02-28,55.279999,56.090000,55.189999,56.009998,46.269924,8244500
2012-02-29,55.980000,56.919998,55.849998,56.689999,46.831665,11148500
2012-03-01,56.590000,56.910000,56.200001,56.759998,46.889507,8223000
2012-03-02,56.590000,56.900002,56.360001,56.590000,46.749065,3462100
2012-03-05,56.709999,56.860001,56.119999,56.700001,46.839935,4053900
2012-03-06,56.240002,56.689999,56.119999,56.490002,46.666458,6344500
2012-03-07,56.529999,56.680000,56.259998,56.639999,46.790371,4776600
2012-03-08,56.799999,57.389999,56.709999,57.230000,47.277760,5108000
2012-03-09,57.360001,57.799999,57.299999,57.689999,47.657768,4200000
2012-03-12,57.770000,58.090000,57.700001,57.980000,47.897335,4660100
2012-03-13,58.130001,58.549999,57.799999,58.480000,48.310398,5178800
2012-03-14,58.570000,58.790001,58.389999,58.599998,48.409531,4766600
2012-03-15,58.490002,58.849998,58.139999,58.750000,48.533440,4510700
2012-03-16,58.820000,58.950001,58.110001,58.410000,48.252567,5758900
2012-03-19,58.369999,58.500000,57.820000,58.369999,48.219521,4229300
2012-03-20,57.869999,58.279999,57.639999,58.009998,47.922127,5256500
2012-03-21,58.160000,58.410000,57.540001,57.570000,47.558640,5421700
2012-03-22,57.540001,57.939999,57.360001,57.930000,47.856045,4237700
2012-03-23,57.970001,58.400002,57.619999,58.189999,48.070827,4879700
2012-03-26,58.320000,58.950001,58.189999,58.860001,48.624306,3876200
2012-03-27,58.740002,58.840000,58.189999,58.189999,48.070827,4113200
2012-03-28,58.509998,58.759998,58.029999,58.160000,48.046051,4566500
2012-03-29,57.919998,58.040001,57.500000,57.980000,47.897335,4237400
2012-03-30,58.090000,58.520000,58.090000,58.270000,48.136921,3724100
2012-04-02,58.349998,58.450001,57.990002,58.290001,48.153427,4146500
2012-04-03,58.279999,58.430000,57.549999,57.880001,47.814735,4550600
2012-04-04,57.560001,57.970001,57.009998,57.820000,47.765175,5985600
2012-04-05,58.020000,58.590000,57.689999,57.720001,47.682564,7552500
2012-04-09,56.810001,57.700001,56.740002,57.520000,47.517342,5058800
2012-04-10,57.250000,57.360001,56.209999,56.400002,46.592106,6011100
2012-04-11,56.759998,57.259998,56.759998,57.200001,47.252987,4447700
2012-04-12,57.139999,57.980000,57.020000,57.930000,47.856045,4081000
2012-04-13,57.820000,58.060001,57.400002,57.430000,47.442986,4509800
2012-04-16,57.549999,57.669998,57.139999,57.389999,47.409946,4180600
2012-04-17,57.500000,57.790001,57.410000,57.599998,47.583431,3727300
2012-04-18,57.529999,57.619999,57.349998,57.380001,47.401691,2948400
2012-04-19,57.500000,57.590000,56.669998,56.790001,46.914288,3702900
2012-04-20,56.930000,57.389999,56.720001,57.279999,47.319077,3609700
2012-04-23,57.000000,57.049999,56.209999,56.639999,46.790371,3559000
2012-04-24,56.830002,57.049999,56.410000,56.730000,46.864712,3357200
2012-04-25,56.990002,57.279999,56.590000,56.830002,46.947330,3518700
2012-04-26,56.880001,57.750000,56.799999,57.490002,47.492558,3570700
2012-04-27,57.639999,58.619999,57.310001,58.259998,48.128654,4263700
2012-04-30,58.060001,58.259998,57.480000,57.939999,47.864307,3920000
2012-05-01,57.419998,58.380001,57.139999,58.009998,47.922127,4872300
2012-05-02,57.799999,57.980000,56.980000,57.980000,47.897335,7562500
2012-05-03,57.529999,57.680000,56.200001,56.549999,46.716019,11344300
2012-05-04,56.130001,56.419998,55.520000,55.650002,45.972527,5671300
2012-05-07,55.700001,56.160000,55.660000,55.759998,46.063396,3031200
2012-05-08,55.459999,55.689999,54.950001,55.549999,45.889923,3062500
2012-05-09,55.279999,55.639999,55.029999,55.279999,45.666874,2901600
2012-05-10,55.650002,55.730000,54.959999,55.310001,45.691658,3462600
2012-05-11,55.169998,56.110001,55.110001,55.430000,45.790787,3942400
2012-05-14,54.910000,55.540001,54.830002,54.919998,45.616364,4174600
2012-05-15,54.849998,55.490002,54.849998,55.080002,45.749260,4383900
2012-05-16,55.860001,56.450001,55.130001,55.320000,45.948597,9027300
2012-05-17,55.270000,55.509998,54.680000,54.810001,45.524998,6045500
2012-05-18,55.070000,56.000000,54.910000,55.459999,46.064880,7144300
2012-05-21,55.430000,55.900002,54.930000,55.830002,46.372208,4779400
2012-05-22,55.889999,56.900002,55.810001,56.669998,47.069904,5777400
2012-05-23,56.240002,56.889999,55.939999,56.779999,47.161270,3956300
2012-05-24,56.860001,57.389999,56.650002,57.250000,47.551651,4460600
2012-05-25,57.430000,57.709999,57.169998,57.619999,47.858971,4293900
2012-05-29,57.900002,58.169998,57.389999,58.130001,48.282566,4792600
2012-05-30,57.799999,57.840000,57.000000,57.790001,48.000179,7232100
2012-05-31,58.200001,58.459999,57.840000,57.910000,48.099842,6856500
2012-06-01,57.220001,57.470001,56.849998,57.200001,47.510117,4809900
2012-06-04,57.259998,57.799999,56.990002,57.570000,47.817444,6150600
2012-06-05,56.930000,57.509998,56.930000,57.320000,47.609798,3994100
2012-06-06,57.610001,57.799999,57.259998,57.500000,47.759300,6650600
2012-06-07,58.000000,58.000000,57.270000,57.320000,47.609798,5565600
2012-06-08,57.240002,59.250000,57.240002,59.200001,49.171307,6426500
2012-06-11,59.360001,59.400002,58.599998,58.700001,48.756012,5272900
2012-06-12,58.700001,58.900002,57.919998,58.160000,48.307495,5557700
2012-06-13,58.209999,58.650002,57.810001,58.049999,48.216133,4732900
2012-06-14,58.220001,58.919998,58.139999,58.549999,48.631424,4283300
2012-06-15,58.919998,59.000000,58.230000,58.500000,48.589897,6014700
2012-06-18,58.299999,58.799999,57.709999,58.470001,48.564980,3834200
2012-06-19,58.590000,58.730000,58.139999,58.700001,48.756012,4519300
2012-06-20,58.730000,58.869999,58.090000,58.500000,48.589897,3988400
2012-06-21,58.619999,58.680000,57.330002,57.400002,47.676239,5399200
2012-06-22,57.599998,57.830002,57.480000,57.560001,47.809135,5363300
2012-06-25,57.240002,57.500000,56.880001,57.230000,47.535034,3674100
2012-06-26,57.259998,57.869999,57.240002,57.630001,47.867279,3493200
2012-06-27,57.459999,57.689999,57.150002,57.560001,47.809135,3924200
2012-06-28,57.320000,57.560001,56.919998,57.459999,47.726078,5162600
2012-06-29,57.860001,58.250000,56.930000,58.189999,48.332409,7682100
2012-07-02,58.340000,58.470001,57.779999,58.270000,48.398865,4113400
2012-07-03,58.020000,58.029999,57.330002,57.779999,47.991871,3649200
2012-07-05,57.389999,58.310001,56.700001,57.150002,47.468590,6482300
2012-07-06,56.799999,58.200001,56.709999,58.070000,48.232738,5031700
2012-07-09,58.259998,58.290001,57.549999,58.040001,48.207825,4662200
2012-07-10,58.279999,59.490002,58.029999,59.230000,49.196236,8310600
2012-07-11,59.360001,59.959999,59.169998,59.790001,49.661366,9239500
2012-07-12,59.680000,60.230000,59.270000,59.880001,49.736126,6516700
2012-07-13,59.820000,61.980000,59.689999,61.950001,51.455456,10553200
2012-07-16,61.730000,62.180000,61.450001,61.500000,51.081696,6414400
2012-07-17,60.680000,61.400002,60.660000,61.259998,50.882336,7796100
2012-07-18,61.099998,61.560001,60.869999,61.389999,50.990322,4168400
2012-07-19,61.529999,61.570000,60.660000,61.250000,50.874031,3446800
2012-07-20,61.080002,61.599998,61.000000,61.369999,50.973709,3588800
2012-07-23,60.779999,60.860001,60.250000,60.439999,50.201252,4260100
2012-07-24,60.520000,60.860001,60.169998,60.549999,50.292622,3773300
2012-07-25,60.730000,60.880001,60.000000,60.360001,50.134800,3253100
2012-07-26,61.150002,61.380001,60.700001,61.060001,50.716228,3230700
2012-07-27,61.250000,61.880001,61.220001,61.520000,51.098293,3561400
2012-07-30,61.369999,62.160000,61.290001,62.040001,51.530212,3638100
2012-07-31,60.980000,61.209999,60.000000,60.650002,50.375675,7223800
2012-08-01,60.880001,60.990002,60.119999,60.619999,50.350761,4844100
2012-08-02,60.880001,62.099998,60.549999,61.970001,51.472065,5299500
2012-08-03,62.430000,62.860001,62.060001,62.360001,51.796001,3918100
2012-08-06,62.549999,62.900002,62.389999,62.389999,51.820915,2415900
